Round,Date,Temperature,Pressure,Humidity,Vis,UVindex,Ambient(*C),Object(*C),CO2Analog(ppm),CO2PWM(ppm),isGood,XbarTemp_1hr,XbarPressure_1hr,XbarHumidity_1hr,XbarVis_1hr,XbarUVindex_1hr,XbarAmbient(*C)_1hr,XbarObject(*C)_1hr,XbarCO2Analog(ppm)_1hr,SD_temp_1hr,SD_Pressure_1hr,SD_Humidity_1hr,SD_Vis_1hr,SD_UVindex_1hr,SD_Ambient(*C)_1hr,SD_Object(*C)_1hr,SD_co2analog_1hr
274,"3/4/2020, 0:04",33.39,969.61,24.34,261,0.02,32.55,32.59,515,474,0,30.953157894736837,969.5715789473686,25.958947368421057,260.2105263157895,0.01947368421052632,30.37631578947369,29.438421052631575,510.0,0.9099486446760128,0.05252139308916082,1.128496599535594,0.7071067811865475,0.005393048054696093,0.9406332173983666,0.9745707954243846,17.749252032477827
275,"3/4/2020, 1:01",28.82,969.44,28.33,262,0.02,28.17,27.23,500,459,0,29.99578947368421,969.3673684210528,26.53631578947368,260.3157894736842,0.01631578947368421,29.373157894736845,28.880526315789474,511.6842105263158,0.9158788058079,0.04311407576896017,1.5912555161403397,0.7320844981409595,0.005016313257045513,1.0097233167905888,1.164310225263694,18.3975701720443
276,"3/4/2020, 2:01",30.97,969.38,23.19,261,0.02,30.25,30.39,465,429,0,29.15399999999999,969.3875,25.7925,260.2,0.02,28.557,28.181,500.0,1.050910747253453,0.030206262606495594,1.5993270643691144,0.639137490706142,0.004850712500726671,1.1351266089298817,1.3878770170224324,18.87696663346751
277,"3/4/2020, 3:02",30.03,969.42,24.81,261,0.02,29.29,29.23,500,439,0,28.0435,969.6915000000001,27.187,259.9,0.018000000000000002,27.445999999999998,26.839000000000006,503.65,1.0646980915469844,0.17039745924646352,1.7969905852281736,1.114374293206496,0.004277926319464997,1.1436782764396638,1.1259349056516128,18.66911748617
278,"3/4/2020, 4:01",26.64,969.92,29.9,260,0.02,25.93,25.59,515,469,0,28.350526315789473,970.0073684210525,26.769999999999996,260.42105263157896,0.01842105263157895,27.799473684210522,27.13736842105263,515.0,1.0193263186001085,0.0966835685020997,2.480163986250266,0.7047921864945659,0.0038348249442368516,1.047304663803007,1.0816327527237264,12.897788228082774
279,"3/4/2020, 5:00",27.23,970.15,29.96,260,0.02,26.73,25.93,515,474,0,27.606500000000004,970.551,29.94700000000001,260.1,0.018500000000000006,26.985000000000003,26.449000000000005,526.65,1.1490008447240023,0.2388979326453402,1.8427434967382854,0.9002541398626662,0.0051449575542752545,1.184408514580913,1.3307961153586203,17.116001762674287
280,"3/4/2020, 6:02",25.88,971.0,33.3,261,0.01,25.25,24.77,540,489,0,27.404999999999994,971.3625000000002,29.839999999999996,270.35,0.07199999999999998,26.875999999999998,26.086000000000002,521.35,1.2207528115472783,0.24132189562892395,2.01366327028177,8.933477348930799,0.048000974648974216,1.2596880705506899,1.31338142222049,12.910850416588838
281,"3/4/2020, 7:03",26.15,971.92,34.23,290,0.18,25.57,24.71,540,494,0,26.72473684210526,972.3894736842104,35.39315789473684,315.42105263157896,0.31105263157894736,26.256315789473685,25.360526315789482,568.1578947368421,0.5902626038641346,0.33488411192688095,0.6023987139148916,15.803989428981058,0.08474592229145436,0.6719527273821105,0.5267088590694319,22.425184255405547
282,"3/4/2020, 8:00",27.6,972.91,34.89,341,0.45,27.21,26.03,575,529,0,29.09684210526316,973.2231578947367,32.55,360.4736842105263,0.5557894736842105,28.899473684210523,27.664736842105263,570.421052631579,0.9122320162447647,0.19006000899068493,1.570573143791782,10.611149382987225,0.05824429294633792,1.0016512682355547,0.9089149111932721,13.565953255090413
283,"3/4/2020, 9:00",30.94,973.52,29.24,378,0.65,30.87,29.37,565,524,0,32.134,973.4374999999998,28.225,395.15,0.7379999999999999,32.17199999999999,30.60800000000001,550.05,0.9059940745710734,0.0800575450929786,0.6913944719112773,9.25245344418669,0.05042973224930749,0.9600197366392218,0.9814897377268685,27.09335711941213
284,"3/4/2020, 10:01",33.53,973.24,26.71,407,0.8,33.57,31.83,518,489,0,34.5015,973.0105,24.887,422.5,0.8879999999999999,34.574999999999996,32.941,527.6,0.6557340425072685,0.18297732579307244,1.4556094360814495,7.00041769848174,0.03885044047557504,0.6855944618226373,0.7193629410357967,14.309649956282824
285,"3/4/2020, 11:03",35.29,972.58,22.55,437,0.96,35.25,34.07,518,489,0,36.489999999999995,972.2185,21.072999999999997,453.25,1.0510000000000002,36.608999999999995,34.78099999999999,516.05,0.4468414164577718,0.25500487324777554,1.1293723351247051,8.774297925963493,0.049476794726156965,0.4639620875820022,0.5892109899206532,16.24285717959513
286,"3/4/2020, 12:00",37.07,971.74,19.26,465,1.12,37.15,35.59,515,469,0,40.802000000000014,970.9709999999999,15.293000000000001,487.0,1.2315,40.498,38.503,560.05,2.6395127363549733,0.47783625373145705,3.14044638686476,19.131890647975226,0.0961389102209898,2.2342344346043745,2.183789292151287,45.624452251778905
287,"3/4/2020, 13:02",43.05,970.08,12.66,518,1.46,42.51,40.13,634,573,0,43.12105263157895,969.3194736842105,11.621052631578948,549.6315789473684,1.585263157894737,42.607894736842105,40.37842105263158,597.7894736842105,0.8931483835778461,0.4920633249790813,1.0176497978730754,14.296361946742978,0.07807254086698408,0.8536430359046684,0.7850354780227363,11.105554165971787
288,"3/4/2020, 14:00",43.44,968.47,10.36,581,1.7,42.97,40.13,600,558,0,44.08894736842105,967.8078947368418,9.30736842105263,688.4736842105264,2.2578947368421054,43.62263157894737,41.14157894736842,597.6315789473684,0.7828886382385684,0.41375261699496074,1.0186365729916769,227.5051827698316,1.2168605949747642,0.7308010505182626,0.7733590437347424,13.86189189048976
289,"3/4/2020, 15:02",48.08,967.0,6.05,1251,5.27,47.29,43.71,618,568,0,48.84631578947367,966.5542105263157,5.277368421052632,1126.8947368421052,4.654210526315789,48.131052631578946,44.19526315789474,644.7368421052631,0.517853193313086,0.24521144950992999,0.3905461762576528,51.50001419405925,0.2844559802119874,0.6535785433141926,1.008979566731592,24.999064309975065
290,"3/4/2020, 16:00",49.3,966.12,4.86,1066,4.34,48.93,45.17,665,637,0,48.117999999999995,965.9190000000001,5.208,877.8,3.317,48.04600000000001,43.76199999999999,647.7,0.8256735687335909,0.10302443927397496,0.34495105170179635,66.67074548925913,0.3511734714034445,0.808602866981825,1.1548909469794997,19.426725427068593
291,"3/4/2020, 17:02",46.78,965.83,6.01,697,2.37,46.67,42.23,634,593,0,45.29526315789473,965.8584210526315,7.312105263157895,508.7894736842105,1.36,45.062631578947375,42.03421052631579,600.2631578947369,1.9118332648922451,0.05927929729440191,1.9234823135465253,115.96339410318171,0.621184023171294,2.086829207278564,1.2828659435965115,19.29321305991925
292,"3/4/2020, 18:00",39.23,966.02,12.77,298,0.25,38.51,38.41,540,498,0,36.291000000000004,966.4219999999999,14.457500000000001,273.05,0.08850000000000002,35.84599999999999,34.688,473.8,2.020663286388671,0.24280885558578744,1.5854975052586056,12.09610637658599,0.06368324391514264,1.9609360457288239,1.6374491644267535,38.46217858216757
293,"3/4/2020, 19:00",35.25,966.8,14.26,260,0.02,34.77,33.85,434,419,0,35.461,966.8769999999998,14.203000000000003,260.15,0.019000000000000003,35.099999999999994,34.11,439.2,0.16913436300331772,0.058679424450162415,0.8131147247194307,0.6882472016116853,0.004588314677411245,0.15523609636304098,0.2137550656012047,13.022921762341587
294,"3/4/2020, 20:02",35.54,966.95,14.3,261,0.02,35.15,34.25,443,409,0,34.895789473684204,967.2747368421053,15.148947368421055,260.42105263157896,0.015263157894736845,34.46894736842105,33.57421052631578,436.10526315789474,0.7210445639195229,0.3097952540230454,1.4694817481640028,0.8306975860878397,0.005129891760425777,0.7861743925100819,0.6855108651209182,8.97722915352247
295,"3/4/2020, 21:00",33.35,967.96,17.95,260,0.01,32.97,32.11,468,434,0,34.4095,968.6959999999999,16.622499999999995,260.1,0.019000000000000006,33.83300000000001,32.94,453.0,1.6782940029190119,0.38497284783118774,2.126180305161969,0.8752610304046612,0.007050361858740383,1.6197711194894675,1.394242966735855,15.24094976396164
296,"3/4/2020, 22:00",34.84,969.28,15.04,259,0.01,34.41,33.03,450,419,0,34.6985,969.5775,16.7295,260.15,0.017000000000000005,34.104000000000006,33.024,461.45,1.372224045267155,0.2169754884154035,2.017614827127125,1.031662486174678,0.00561951486949016,1.369085578639053,1.1318235557733851,19.19338336282274
297,"3/4/2020, 23:02",32.39,969.99,20.5,260,0.02,31.87,30.79,465,439,0,33.05157894736842,970.2068421052631,20.61526315789474,259.8421052631579,0.01842105263157895,32.47631578947368,31.417368421052636,486.6842105263158,1.1539540465375853,0.09448537124928898,1.4682804120538604,1.149624907046026,0.006306035352846118,1.1398727742693338,1.1995905734289716,22.84245559868242
298,"4/4/2020, 0:01",31.58,970.42,22.27,261,0.01,31.01,29.93,509,464,0,31.377999999999997,970.4125,22.900499999999997,260.3,0.019000000000000003,30.824999999999996,30.041000000000004,506.6842105263158,0.9666657592252245,0.03425053890387413,1.288285727996342,0.5619514869490164,0.005242650104380323,0.9508088277359358,1.0054576218020164,11.181385952236221
299,"4/4/2020, 1:00",31.64,970.41,23.63,261,0.01,30.93,30.77,515,459,0,30.680000000000003,970.1931578947369,25.171578947368424,260.63157894736844,0.020000000000000007,30.11842105263158,29.261578947368424,515.0526315789474,1.059195601216992,0.10867086419620066,1.5314089755164682,0.7685331969757724,0.007050361858740369,1.0771958397584824,0.8719836899595972,13.946220850947107
300,"4/4/2020, 2:00",31.49,970.02,23.72,260,0.02,31.11,28.65,515,474,0,29.934736842105256,969.9233333333333,26.35285714285714,260.3809523809524,0.019047619047619053,29.340476190476195,28.421428571428567,513.952380952381,1.0781416760724032,0.06171998643184541,1.5625593789886822,0.8200698871944029,0.005671308728155989,1.0671018848959726,1.0367876614672653,8.901015120503875
301,"4/4/2020, 3:03",30.9,969.81,25.01,259,0.01,30.57,28.97,500,459,0,29.03368421052632,969.7426315789475,28.29421052631579,259.8421052631579,0.01789473684210527,28.514210526315793,27.647894736842108,516.3157894736842,1.1195004629519842,0.058962769500211856,1.8387188840339141,0.7132825035177586,0.006306035352846115,1.1463463444877677,1.048961614090934,6.323168204337986
302,"4/4/2020, 4:00",27.71,969.74,30.2,258,0.01,27.09,26.49,518,479,0,28.689473684210526,969.9810526315789,28.70578947368421,259.7894736842105,0.018421052631578946,28.09631578947368,27.51631578947368,519.421052631579,1.2690199745892232,0.11134740955242031,1.8985668648617238,0.7374684055082001,0.005671308728155989,1.27672277830059,1.3711019173774999,13.594589567069537
303,"4/4/2020, 5:00",29.75,970.24,28.25,260,0.02,28.85,30.31,518,469,0,28.505789473684207,970.6336842105263,29.896315789473675,260.05263157894734,0.01947368421052632,27.877368421052637,27.24684210526316,534.6315789473684,1.262246674254548,0.2645939181471551,2.138364407480934,0.816496580927726,0.005671308728156011,1.279008204940099,1.1871879399144691,17.99220103949525
304,"4/4/2020, 6:01",29.33,971.1,29.7,262,0.02,28.61,28.23,543,504,0,27.6855,971.5124999999998,32.7065,267.25,0.05700000000000001,27.032999999999998,26.704000000000008,550.45,1.0063459463537823,0.2530111062444585,1.8477745425873573,6.440914540417305,0.03494356352146912,1.0859711475602536,0.9654257007277831,17.70204996884302
305,"4/4/2020, 7:00",26.61,971.95,34.61,280,0.14,25.97,25.37,568,519,0,27.96157894736842,972.4336842105262,33.995789473684205,301.57894736842104,0.23736842105263153,27.506842105263157,26.62578947368421,558.2631578947369,0.9311725688298473,0.3304270360363778,1.8679250835210335,12.516133379412423,0.06763270663322565,1.0012436710855597,0.7365996775503779,9.718421292488852
306,"4/4/2020, 8:00",27.62,972.95,36.62,325,0.35,27.37,26.53,553,509,0,28.752000000000002,973.2520000000001,36.022499999999994,343.85,0.46699999999999997,28.483000000000004,27.411,573.4,0.7883193315028195,0.1561544444654627,0.8967465561488996,12.455534949458933,0.06839855680567669,0.8688770732509017,0.7963865763229365,15.657332045518668
307,"4/4/2020, 9:00",30.23,973.46,34.3,369,0.6,30.03,28.91,593,544,0,31.427000000000003,973.5950000000003,32.120999999999995,383.6,0.6785000000000001,31.342000000000006,29.912,587.6,0.8614071175827499,0.06355915419410021,1.5387953821318077,10.489203583345377,0.05536164990949741,0.9286423467552696,0.8807280348354021,16.394621853857874
308,"4/4/2020, 10:00",32.32,973.61,30.63,405,0.78,32.05,31.01,578,519,0,33.7705,973.2275000000002,28.708500000000004,421.5,0.8789999999999999,33.827,32.312,567.1,0.7387220472937676,0.2537274750178685,1.1323904617642875,11.79428942996969,0.0639819053367928,0.7976089267303877,0.7482442607091686,16.901884043222115
309,"4/4/2020, 11:02",35.43,972.78,27.38,442,0.99,35.73,33.99,540,494,0,35.8378947368421,972.3231578947368,24.21631578947368,460.89473684210526,1.0899999999999999,35.91105263157895,34.20052631578947,529.5263157894736,0.6835412606205706,0.2913961151189815,1.2997444643138976,12.201524207346235,0.06557438524301996,0.7586969438659804,0.678965501367177,14.542536921629564
310,"4/4/2020, 12:01",36.45,971.69,23.56,484,1.22,36.47,35.01,490,459,0,39.5125,970.9559999999999,17.1545,494.3,1.2575,39.297,37.446999999999996,537.0,2.6178634820261952,0.4773325002442957,4.314496341893292,19.51274886890754,0.10325619644971996,2.4206156241749746,2.1848403530741227,40.5877865995749
311,"4/4/2020, 13:02",42.08,970.03,12.13,520,1.44,41.67,39.75,568,518,0,42.7975,969.2725,10.517999999999999,555.3,1.539,42.364000000000004,39.70799999999999,558.8,0.8466893732277745,0.44702378366020995,1.5545336074984324,17.0420532491648,0.14689416168398967,0.810226738895387,0.8729357605833674,24.59910139565436
312,"4/4/2020, 14:02",43.18,968.55,7.46,576,1.66,42.93,40.25,553,513,0,44.357368421052634,967.9694736842105,6.437368421052632,700.2105263157895,2.0505263157894738,43.89631578947368,41.24157894736842,558.3157894736842,0.7032056922508766,0.3730575422432253,0.770799311719575,216.59295642270962,0.6685762125941839,0.6436373247784442,0.6418139498319041,17.407063162785857
313,"4/4/2020, 15:01",45.76,967.36,5.24,1095,4.56,46.31,42.33,550,513,0,48.4015,966.9179999999999,3.9955,1092.35,4.596000000000001,47.74900000000001,43.306000000000004,611.95,0.8707968220332217,0.2663120449081566,0.41545757906192643,125.30521684439596,0.23116182529493096,0.7387464489183507,0.9513115600109819,27.29849619918361
314,"4/4/2020, 16:03",48.85,966.51,3.99,1064,4.29,48.41,43.71,650,608,0,48.0421052631579,966.3715789473687,4.4321052631578945,920.0,3.5578947368421048,47.91526315789474,43.55105263157894,613.578947368421,0.7787281578700306,0.07220827575645275,0.3721495957775943,106.73279200362411,0.5566924040693733,0.7230749801373196,0.8708737294416324,19.302607162631006
315,"4/4/2020, 17:00",47.06,966.38,4.82,729,2.52,47.11,42.35,600,568,0,45.21850000000001,966.4280000000001,6.808499999999998,538.7,1.522,45.174,41.943000000000005,584.2,2.1134588138628914,0.043358966777367565,1.8253543996195802,137.84701665251959,0.7362679718117511,2.2914541464456923,1.7372728174081535,24.76330051975259
316,"4/4/2020, 18:02",38.04,966.58,12.47,306,0.26,37.83,36.25,500,449,0,37.56105263157895,966.7757894736843,12.724736842105262,273.3157894736842,0.08789473684210529,37.063684210526326,35.520526315789475,469.94736842105266,1.4480327449368529,0.16132492366076767,1.3576547115483764,13.784260878016505,0.07457873895483592,1.3655125636197962,1.4049178453015625,24.74867826821044
317,"4/4/2020, 19:01",37.68,967.06,12.22,261,0.02,37.11,35.45,434,404,0,34.14800000000001,967.4679999999998,15.094500000000005,260.0,0.019,33.764,32.696000000000005,434.4,1.2498740989227255,0.1712369856752936,2.0890704933811044,0.7254762501100116,0.005525062514530833,1.2460311730492641,1.0768589801630921,5.761944116355172
318,"4/4/2020, 20:02",35.12,967.6,12.09,261,0.01,34.69,34.47,440,404,0,34.40368421052631,968.0352631578949,15.125263157894736,260.0,0.01789473684210527,34.000526315789465,33.21315789473683,436.05263157894734,1.1367507814737963,0.35010107145496305,2.531405776377708,0.9428090415820634,0.0053530337903131,1.2648472621195135,1.1183770613983408,4.364932024550597
319,"4/4/2020, 21:00",32.37,968.84,19.12,260,0.02,31.75,31.15,434,409,0,31.409,969.6844999999997,22.0475,259.95,0.017500000000000005,30.874999999999993,30.32099999999999,444.7,0.4179637355208299,0.3131079349798806,1.215114787733414,0.7591546545162482,0.0063866637365850385,0.41851240313633165,0.373516715612709,9.370165420097983
320,"4/4/2020, 22:01",30.73,969.98,23.75,259,0.02,30.03,29.63,434,409,0,31.32368421052631,970.1557894736842,21.23421052631579,260.36842105263156,0.01736842105263158,30.837368421052634,30.20578947368421,455.36842105263156,0.880045519822165,0.07112709981074058,2.7448564337876222,0.8306975860878397,0.004524139283588633,1.0095810027776826,0.754352671643956,15.283289808428712
321,"4/4/2020, 23:00",32.45,970.2,17.52,261,0.01,32.01,31.33,434,404,0,30.968095238095234,970.2461904761906,23.467619047619046,260.3809523809524,0.019047619047619053,30.401428571428575,29.846190476190475,476.9047619047619,1.8271552179484345,0.07109684876816041,3.3231895894786527,1.0712698295103096,0.007003400534570245,1.7980052439141712,1.4670735366384207,25.29210304008894
322,"5/4/2020, 0:04",34.08,970.17,19.48,258,0.02,33.45,32.09,509,474,0,32.57,970.1663157894736,20.81684210526316,260.10526315789474,0.020000000000000004,32.002631578947366,30.851052631578945,499.89473684210526,1.3559703372697929,0.0885193341288682,1.5376860416135345,1.1002392084403616,3.564517895530149e-18,1.2969401686930637,1.2587378808280858,16.934169063504267
323,"5/4/2020, 1:01",32.19,970.28,21.58,261,0.02,31.51,31.05,453,434,0,30.989473684210523,970.1873684210523,22.498421052631578,260.57894736842104,0.01789473684210527,30.45105263157895,29.563684210526322,479.05263157894734,1.1115278458260873,0.06153969859305187,1.540332803714454,0.7685331969757724,0.005353033790313105,1.0549033380512067,1.034752845027448,23.61372878506279
324,"5/4/2020, 2:00",29.11,970.04,24.6,259,0.02,28.33,29.45,468,444,0,30.52952380952381,969.895238095238,23.111904761904757,260.23809523809524,0.01904761904761905,29.96428571428572,29.253809523809526,478.57142857142856,1.1502629099057144,0.09173979766812786,1.624461815641165,0.8309489698388166,0.0053895843112079615,1.1188054854556777,1.182364056416111,21.25222677408518
